id,title,picture,title_en,title_ja,start_date,end_date,rating,,mean_score,rank,popularity,nsfw,media_type,status,num_episodes,genres,source,average_episode_duration_seconds,synopsis,studios,num_list_users,num_scoring_users,watching,completed,on_hold,dropped,plan_to_watch
1070,Love Get Chu,https://cdn.myanimelist.net/images/anime/11/52613.webp,,ÅEÅE©ÅEÅEÅEÅEÅE≤ÅEÅEÅECHU ÅEΩÅEÅEÅEÅEÅEÅE©ÅEÅEØÅEÅE´ÅE£∞ÅEÅE™ÅEÅEΩÅEÅE∏ÅEΩÅE,4/5/2006,9/27/2006,pg_13,,6.49,7358,7245,FALSE,tv,finished_airing,25,"Comedy,Romance,Showbiz",visual_novel,1440,"Five girls came to a training school to become voice actresses holding each thought in her mind. Momoko - she wanted to be a voice actress to meet her favorite voice actor. Rinka - she is an armature voice actress, but she didn't have special purpose to become voice actress. Yurika - she likes anime very much. Tsubasa - she was a girl in love, and acted only as a boy. Amane - she found a deadlock as a actress and tried to find another way. They managed to get over the difficulty to become voice actress although they couldn't perform as main characters yet. There is a love romance with a boy works for an anime company, and you can catch a glimpse of situations of anime industries.  (Source: ANN)",Radix,9370,2432,646,2573,699,716,4730
1071,Memories Off #5 Togireta Film The Animation,https://cdn.myanimelist.net/images/anime/8/4682.webp,,Memories Off #5 ÅEÅE®ÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅE£ÅEÅE´ÅEÅE† THE ANIMATION,3/29/2006,3/29/2006,pg_13,,5.93,10656,10283,FALSE,ova,finished_airing,1,"Drama,Romance",visual_novel,1560,"Kawai Haruto belongs to a cinema club to realize his dream to make his own movie. But he is losing his passion of the movie because Hina Yusuke, his best friend as well as a good rival, died suddenly last year. One day, he meets Sendo Mahiro. She asks him to make a movie with her. Also she says that she was at the place where Yusuke died, and that he died because of her. On the other hand, YusukeÅEÄÅEs little sister Hina Asuka blames him for killing her brother.   (Source: ANN)",Doga Kobo,3658,1523,134,2035,92,99,1295
1072,Sweat Punch,https://cdn.myanimelist.net/images/anime/5/10292.jpg,Sweat Punch,ÅEÅEπÅEÅE¶ÅEÅEßÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅE≥ÅEÅEÅE,3/2/2002,7/1/2006,r+,,7.26,3166,3941,FALSE,ova,finished_airing,5,"Fantasy,Historical,Mecha",original,660,Sweat Punch is a series of five Studio 4¬∞C shorts collected as a direct-to-DVD package film entitled Deep Imagination.,Studio 4¬∞C,39922,16486,1464,19959,1516,962,16014
1074,Naruto Narutimate Hero 3: Tsuini Gekitotsu! Jounin vs. Genin!! Musabetsu Dairansen Taikai Kaisai!!,https://cdn.myanimelist.net/images/anime/10/11244.webp,Naruto: Finally a Clash!! Jounin vs. Genin!,NARUTO ÅEÅEÅEÅEÅE´ÅEÅEÅEÅEÅE£ÅEÅE°ÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEºÅEÅE≠ÅEÅEº3 ÅEÅE§ÅEÅEÅEÅEÅE´ÅEøÄÅE™ÅE! ÅE∏ÅEÅEøÅEVSÅE∏ÅEÅEøÅE!! ÅEÅE°ÅE∑ÆÅEÅE•ÅE§ßÅEπ±ÅEÅE¶ÅE§ßÅEºÅEÅEÅEÅEÅEÅE¨!!,12/22/2005,12/22/2005,pg_13,,6.77,5702,2585,FALSE,ova,finished_airing,1,"Action,Shounen",game,1570,"Konohagakure hosts a special tournament for ninjas of all ranks, stirring up fervor among the rookies who are eager to prove themselves in a competition against their superiors. Additionally, the winner is granted the opportunity to create their own village decree! Despite his enthusiasm to claim the prize, Naruto Uzumaki fails to focus on the game's objective as he becomes obsessed with confronting his teacher, Kakashi Hatake, in single combat.  [Written by MAL Rewrite]",Studio Pierrot,84637,43761,801,72862,563,510,9893
1075,Netrun-mon the Movie,https://cdn.myanimelist.net/images/anime/9/27246.webp,,ÅEÅE≠ÅEÅE®ÅEÅEÅEÅEÅEÅEÅEÄÅE THE MOVIE,11/24/2004,11/24/2004,pg_13,,5.22,13392,10965,TRUE,ova,finished_airing,1,"Comedy,Ecchi,Fantasy,Mahou Shoujo",original,1795,"""Netrun-mon THE MOVIE #1"" is an original animation DVD conceived by Netrunner Magazine to celebrate their 5th birthday. This 30-min OVA is directed by Poyoyon Rock (of ""Popotan"" fame) and stars cute Netrunner characters Nin'i-tan and friends.   (Source: AniDB)",Studio Hibari,3007,1334,97,1770,44,88,1006
1076,Wizardry,https://cdn.myanimelist.net/images/anime/1409/99277.webp,,ÅEÅE¶ÅEÅE£ÅEÅE∂ÅEÅEºÅEÅEÅEÅEÅE™ÅEÅE£,2/20/1991,2/20/1991,r,,5.8,11343,9677,FALSE,ova,finished_airing,1,"Action,Adventure,Fantasy",game,3043,"Based on the first Wizardry game ""The Proving Grounds of the Mad Overlord"", a group of characters enter a dungeon to confront the ultimate wizard to prevent him from reaching an unstoppable power. On their way they meet up with a few new friends who have their own battles to settle, but their paths lay together.  (Source: ANN)",TMS Entertainment,4439,2099,154,2687,63,100,1433
1078,Cardcaptor Sakura: Kero-chan ni Omakase!,https://cdn.myanimelist.net/images/anime/13/28850.webp,Cardcaptor Sakura: Leave it to Kero! Theatrical Version,ÅEÅE±ÅEÅE≠ÅEÅE°ÅEÅEÅEÅEÅEÅEÅEÅE´ÅEÅEÅEÅEÅEæÅEÅEÅEÅEÅEÅEÅEºÅE,7/15/2000,7/15/2000,g,,7.32,2806,4333,FALSE,movie,finished_airing,1,"Comedy,Gourmet,Shoujo",manga,600,"Following the events of Cardcaptor Sakura Movie 2: The Sealed Card, Kero and Spinel share a plate of takoyaki (octopus balls). They get into a fight over who gets the last piece, and in the process send it flying out the window. They both chase the takoyaki, and each other, in a mighty effort to be the ""takoyaki captor"".  (Source: ANN)",Madhouse,32949,16796,368,26076,262,223,6019
1079,Armitage III,https://cdn.myanimelist.net/images/anime/1398/94072.jpg,Armitage III,ÅEÅE¢ÅEÅEÅEÅEÅEÅEÅEÅEºÅEÅE∏ÅEÅEªÅEÅE∂ÅEÅEªÅEÅEµÅEÅEºÅEÅEÅE,2/25/1995,11/25/1995,r+,,6.96,4697,3940,FALSE,ova,finished_airing,4,"Detective,Mecha,Mystery,Romance,Sci-Fi",original,2006,"The year is 2046. Detective Ross Sylibus is transferred to Mars when a country singer on her flight is murdered. Making matters more complicated is that the singer is a ""Third""ÅEÄÅEa robot that looks and feels like a human. Sylibus is partnered with ArmitageÅEÄÅEa beautiful female cop with a bad attitude. As they investigate the murder of the singer and other women on Mars, they uncover a conspiracy that can have them both killed by the Martian government.  (Source: ANN) ",AIC,39976,15339,1652,20411,748,677,16477
1080,Sentou Yousei Yukikaze,https://cdn.myanimelist.net/images/anime/7/32707.webp,Yukikaze,ÅEÅE¶ÅEÅEÅEÅE¶ÅEÅE≤æÅEÅE™ÅE¢®,8/25/2002,8/26/2005,pg_13,,7.18,3605,5203,FALSE,ova,finished_airing,5,"Action,Award Winning,Drama,Military,Psychological,Sci-Fi,Space,Suspense",novel,2220,"It has been 33 years since an alien race, known as the JAM, emerged from a hyperspace passage over Antarctica with the sole purpose of invading Earth. Despite their unexpected initial assaults, a combined effort by humanity not only pushed the JAM force off of Earth but also moved the frontlines of the battle onto the JAM's homeworld of Fairy. Though out of sight and mind for the majority of Earth's inhabitants, the conflict still rages on Fairy, where the United Nations has established five bases and a powerful, technologically advanced militaryÅEÄÅEincluding the Fairy Air Force (FAF).  Lieutenant Rei Fukai acts as a pilot for the FAF Special Air ForceÅEÄÅEs Boomerang reconnaissance squadron, flying a Super Sylph fighter jet with the personal name ""kaze."" Soaring high above and observing the battles for air superiority, he is responsible for collecting and analyzing valuable intelligence on JAM methods. While his flying skills are unmatched, he also heavily relies on the highly advanced weaponry and near-sentient AI system of his aircraft.   Though despised by other members of the FAF for his antisocial and standoffish nature, Lt. Fukai continues to carry out his duties along with Yukikaze. However, during a particularly bloody battle, the appearance of an unresponsive and hostile aircraft catches the lieutenant off-guardÅEÄÅEan aircraft which is of the same make and model as his own.  [Written by MAL Rewrite] kkia",Gonzo,21547,7432,1130,9096,642,678,9996
1081,Space Pirate Captain Herlock: Outside Legend - The Endless Odyssey,https://cdn.myanimelist.net/images/anime/1543/106174.jpg,,SPACE PIRATE CAPTAIN HERLOCK OUTSIDE LEGEND ~The Endless Odyssey~,12/21/2002,12/21/2003,pg_13,,7.29,2997,6995,FALSE,ova,finished_airing,13,"Action,Adventure,Drama,Sci-Fi,Seinen,Space",manga,1500,"On an archaelogical mission to the end of the known universe, Professor Daiba unwitting unleashes an ancient horror from its confines. Five years later the malevolent alien force sets in motion a plan which reunites the various crewmembers of the Arcadia to sail the stars once more as well as bring Tadashi Daiba to meet Harlock for the first time (again).   (Source: ANN) ",Madhouse,10286,3207,518,4272,302,260,4930
1082,Hikari to Mizu no Daphne,https://cdn.myanimelist.net/images/anime/7/49131.jpg,Daphne in the Brilliant Blue,ÅEÅEÅEÅEÅE®ÅE∞¥ÅEÅEÆÅEÅEÄÅEÅEÅEÅEÅEÅE,1/16/2004,7/3/2004,pg_13,,6.74,5858,5632,FALSE,tv,finished_airing,24,"Comedy,Detective,Drama,Ecchi,Mystery,Psychological,Sci-Fi",original,1440,"In the future, water has covered much of the Earth due to the effects of global warming. The orphaned Maia Mizuki, 15, just graduated from middle school and has already applied for employment in the elite paramilitary Ocean Agency, part of the futuristic world government. Only the best, most intelligent, and physically fit students are eligible for admission. Maia, the series' protagonist, is set to become one of the few.  But her ideal life quickly falls apart. To her disappointment, Maia unexpectedly fails her entrance exams. Making matters worse, she promptly gets evicted from her house, pick pocketed, taken hostage, then shot. She is ""saved"" by two women (Rena and Shizuka) that are part of an unorthodox help-for-hire organization called Nereids (inspired by the Greek mythological Nereids ). With nowhere to go, Maia joins up with Nereids, taking jobs from capturing wanted criminals to chasing stray cats, often with unexpected results. Gloria and Yu later join up with Nereids.  ""Daphne"" in the title refers to a subplot that starts midway into the series and eventually become important to Maia. ""Brilliant Blue"" refers to the fact that this is a world covered by water with almost no land. The world consists of vast oceans, a few islands, and floating cities.  (Source: Wikipedia)",J.C.Staff,17580,5561,1147,6651,781,1165,7830
1083,Ningen Kousaten,https://cdn.myanimelist.net/images/anime/1887/136211.webp,Human Crossing,ÅE∫∫ÅEÅEÅEÅE∫§ÅE∑ÆÅEÅEπ,4/6/2003,6/29/2003,pg_13,,6.3,8544,9515,FALSE,tv,finished_airing,13,"Drama,Seinen",manga,1460,"Families, husbands and wives, lovers and ordinary people. Dramas that emerge from life's human crossroads... Ordinary people muddling through life and intersect with one another in random ways. Like people walking along road crossings in different directions with no apparent destination in sight.  Human Crossing is a realistic portrayal of everyday people in modern Japan with all its beauty and ugliness. Human Crossing examines the lives of a boxer whose dark past is rekindled by his estranged mother in ""The Wound"", an idealistic lawyer who fights for an underprivileged young mother in ""The 25th Hour"", a workaholic businessman who rediscovers what's most important in life in ""A Promise"", and an independent woman who reunites with her deadbeat father in ""Direction.""  Human Crossing is a collection of vignettes about hope, a reminder of the small victories one can achieve amid the vicissitudes of life.   (Source: Geneon, edited)",A.C.G.T.,4664,957,259,1163,199,238,2802
1084,I''s,https://cdn.myanimelist.net/images/anime/1/1084.webp,I''s,ÅEÅEÅEÅEÅE≠ÅEÅE†ÅEÅE¢ÅEÅE§ÅEÅE∫ ÅEΩÅEÅEÅEÅEÅEÅEÅEÅEÅE≤ÅEÅE®ÅEÅE§ÅEÅEÆÅE§ÅEÅEÅEÆÅEÅE©ÅE™ÅEÅEΩÅE,12/9/2002,3/19/2003,pg_13,,5.88,10904,6733,FALSE,ova,finished_airing,2,"Drama,Romance,Shounen",manga,1740,"Aiming to become a modeling artist, Itsuki, a childhood friend of Ichitaka who went to America has come back to Japan. Iori who refused the idol path and started to pursue her ambition to become an actress instead. Ichitaka, wandering on his bicycle alone, tries to decide his choice between the two persons.  (Source: AnimeNfo)  ","Studio Pierrot,Arms",11190,5084,336,7111,220,244,3277
1085,Interlude,https://cdn.myanimelist.net/images/anime/2/75602.webp,Interlude,ÅEÅE§ÅEÅE≥ÅEÅEøÅEÅEºÅEÅE´ÅEÅEºÅEÅEÅE,3/25/2004,8/27/2004,r,,6.32,8419,5889,FALSE,ova,finished_airing,3,"Adventure,Horror,Mystery",visual_novel,2420,"The unnamed main character has been having strange dreams, seeing strange things, and meeting strange people. He investigates these events and finds a strange girl named Aya. With her help, he discovers that his world may not in fact be real and many of the people he thinks he knows may not exist anymore.  (Source: FUNimation)",Toei Animation,15614,5622,724,7140,379,371,6995
1086,Kenran Butou Sai: The Mars Daybreak,https://cdn.myanimelist.net/images/anime/9/74046.jpg,Mars Daybreak,ÅEµ¢ÅEÅEÅEÅEÅEÅEÅE∏ÅEÅE•≠ÅEÅE∂ÅEΩ•ÅEÅEÅEÅEÅEºÅEÅE∫ÅEΩ•ÅEÅEÅEÅEÅE§ÅEÅEÅEÅEÅE¨ÅEÅE§ÅEÅEØ,4/1/2004,9/23/2004,pg_13,,7.12,3920,5006,FALSE,tv,finished_airing,26,"Adventure,Comedy,Mecha,Military,Romance,Sci-Fi",original,1380,"Mars is now almost entirely covered in water. Humanity exists in large city-ships that float through the open seas. But life is hard for those who live on MarsÅEÄÅEthe economy is in bad shape, work is scarce, and food is expensive and highly prized. Gram and his friends try to do the best they can, but the work keeps drying up. Some have taken to a life of piracy to combat the corruption in the government; one such group is the pirates of the feared Ship of Aurora. And the Earth government, which rules Mars, has dispatched a new team of military pilots to combat them. In their specialized mecha called Round Bucklers, they must make the seas of Mars safe for humanity. Caught in the wrong place at the wrong time, Gram finds himself on the run with the most notorious pirates on Mars. But here's the thingÅEÄÅEhe's starting to like them!  (Source: Bandai Entertainment)",Bones,23589,8445,1460,10675,962,1025,9457
1087,Kimagure OrangeÅEÅEÅERoad,https://cdn.myanimelist.net/images/anime/1960/142715.webp,Kimagure Orange Road,ÅEÅEÅEÅEÅEæÅEÅEÅEÅEÅEÅEÅEÅE™ÅEÅE¨ÅEÅE≥ÅEÅE∏ÅEÅEÅEÅEÅE≠ÅEÅEºÅEÅEÅE,4/6/1987,3/7/1988,pg_13,,7.5,2046,3375,FALSE,tv,finished_airing,48,"Comedy,Drama,Love Polygon,Romance,School,Shounen,Super Power",manga,1500,"Kyousuke Kasuga is no stranger to being the new kid at school. Despite only being a third-year middle schooler, he has spent his entire childhood avoiding those who discover his family's paranormal powers, and he has had to change schools seven times as a result. Upon catching a beautiful girl's hat, he becomes optimistic and hopes that he and his family have finally moved for the last time.  When Kyousuke gets to school, however, he learns a different story. The elegant girl he just met turns out to be none other than Madoka AyukawaÅEÄÅEalso known as ""doka the Pick""ÅEÄÅEa delinquent known to smoke, drink, and get into fights. Her best friend is first-year Hikaru Hiyama, a childish and energetic girl who quickly falls in love with Kyousuke. Enamored with both girls, Kyousuke tries to balance a delicate triangle of emotions, all while dealing with the antics brought about by a family with paranormal powers.  [Written by MAL Rewrite]ee",Studio Pierrot,52932,14092,4213,15557,2974,2341,27836
